variant,name,type,options,abv,glass,draftPrice,canSingle,fourPack,description,upc,glutenFree,image,hideFromSite,untappd,recipe,hops
array,Array,Pale Ale,,5.8,pint,$7,$4.00,$15,Pineapple and citrus. White grapes and lime zest aroma.,860009737662,FALSE,TRUE,FALSE,5142277,1,"BRU-1, Nelson Sauvin™, Motueka™, Pacific Sunrise™"
tides,Tides,India Pale Ale,,7.5,pint,$7,$4.50,$17,"Mango, passionfruit, lime zest, citrus, and blueberry.",860009737600,FALSE,TRUE,FALSE,5142237,2,"El Dorado®, Simcoe®, Mosaic®, Citra®"
scylla,Scylla,Imperial Stout,,10.5,teku,$8,$5.00,$19,Dark chocolate and toasted caramel layered on blackberry cola.,,FALSE,FALSE,FALSE,5142310,3,
sebastian,Sebastian,Bock,,6.7,stein,$6,$4.00,$15,A Maibock brewed with 100% Pilsner malt and German and American Noble Hops.,860009737631,FALSE,TRUE,FALSE,5210316,4,
revive,Revive,Sparkling Hop Water,,4.8,teku,$6,,,"Modern, hopped version of a traditional Finnish fermented-water beverage.",850051366088,TRUE,FALSE,FALSE,4876733,5,
glyphs,Glyphs,Pale Ale,,5,pint,$7,$4.00,$15,"Tangerine, orange zest, and aromatic pine.",860009737679,FALSE,TRUE,FALSE,5198026,6,"Mega Motueka™, Simcoe®, Citra®"
dom,Dom,Kölsch,,5,stein,$6,$4.00,$15,"Crisp ale with floral and pear notes, subtle grapefruit zest aroma.",860009737624,FALSE,TRUE,FALSE,5221229,7,
secrets,Secrets,Double IPA,,8.5,pint,$8,,,"Pineapple, peach, bubblegum, and citrus.        ",,FALSE,FALSE,FALSE,5178870,8,
soleil,Soleil,Saison,,6.9,teku,$7,,,"Dry orange, mimosa-esque. Floral notes and funky.",,FALSE,FALSE,FALSE,,9,
terrini,Terrini,Grisette,,5,teku,$7,,,"Grassy, floral, and pithy orange aromas. Notes of pear, candied orange, and lemongrass flavors. Slightly sweet finish.",,FALSE,FALSE,FALSE,,10,
kimik,Kimik,Session IPA,,4.5,pint,$6,,,"Notes of heavy citrus, passion fruit, lychee, and a distinct guava aroma.",,FALSE,FALSE,FALSE,,11,
lupula,Lupula,India Pale Ale,,7,pint,$7,$4.50,$17,"Pineapple, mango, and grapefruit. Aromatic.",860009737617,FALSE,TRUE,FALSE,5370332,12,"Motueka™, Moutere™, Riwaka™"
melrose,Melrose,Scotch Ale,,6,stein,$6,$3.25,$12,Smooth and malty with light caramel and dark fruit notes with subtle cherry aroma.,860009737655,FALSE,TRUE,FALSE,5276125,13,
carnyx,Carnyx,Dry Irish Stout,,4.2,stein,$5,$3.75,$14,"Balanced richness, notes of coffee, and chocolate. A smooth, and creamy texture.",860009737686,FALSE,TRUE,FALSE,5268842,14,
alma,Alma,Unfiltered Pilsner,,5.9,stein,$6,$4.00,$15,"A radiant golden straw hue, with a robust all-malt foundation. A refreshing crispness is complemented by delicate floral and citrus notes that emerge in the finish.",850051366040,FALSE,TRUE,FALSE,5327606,15,
elias,Elias,Cream Ale,,4.5,stein,$6,$4.00,$15,"Smooth, subtle citrus notes and floral aroma.",860009737648,FALSE,TRUE,FALSE,5240800,16,Cascade CGX™
brahms,Brahms,Vienna Lager,,4.7,stein,$6,$4.00,$15,A gentle roast that harmonizes with a medium-bodied crispness. Delicately balanced by a mild herbal bitterness.,850051366057,FALSE,TRUE,FALSE,5327589,17,
bresa,Bresa,Gose,,5.7,teku,$7,$4.75,$18,"Tart ale with notes of lemon, lime, sea salt and coriander.",850051366026,FALSE,TRUE,FALSE,5302684,18,
marty,Marty,Matcha Ale,,4.4,teku,$6,,,"Light matcha-steeped, crisp ale.",,FALSE,FALSE,FALSE,,19,
narada,Narada,West Coast IPA,,7.2,pint,$8,$4.50,$17,Dank citrus and pine notes.,860009737693,FALSE,TRUE,FALSE,5284973,20,"Amarillo®, Citra®, Michigan Chinook"
pomona-cherry-raspberry,Pomona,Sour Ale,Cherry Raspberry,6.7,teku,$8,$4.75,$18,Tart ale fruited with cherry and raspberry.,850051366002,FALSE,TRUE,FALSE,5302647,21,
pomona-peach-mango,Pomona,Sour Ale,Peach Mango,6.7,teku,$8,$4.75,$18,Tart ale fruited with mango and peach.,850051366019,FALSE,TRUE,FALSE,5302649,22,
waves,Waves,Double IPA,,8.5,pint,$8,$5.25,$20,"Stonefruit and citrus, juicy finish. Blueberry and melon aroma.",850051366033,FALSE,TRUE,FALSE,5346907,23,"El Dorado®, Ekuanot®, Citra®, Mosaic®, Simcoe®"
terra,Terra,Saison,,7.5,teku,$7,,,"Orange zest, marmalade, and grapefruit. Floral and spicy.",,FALSE,FALSE,FALSE,4798044,24,"Wakatu™, Motueka™"
1-onsite,Onsite I,Raspberry Smoothie Sour,,6.2,teku,$8,,,Onsite I is the first of our pilot program. A raspberry fruited smoothie sour. No lactose.,,FALSE,FALSE,FALSE,5474677,25,
demeter,Demeter,Barleywine,,10.5,teku,$9,$5.75,$22,"Cognac, candied orange, and caramel.",850051366071,FALSE,TRUE,FALSE,5385429,26,
flux,Flux,India Pale Ale,,7,pint,$7,$4.50,$17,"Bubble gum, papaya, blueberry, and dank citrus. Aromas of cannabis, grapefruit, stonefruit, and orange zest.",850051366064,FALSE,TRUE,FALSE,5371340,27,"Simcoe®, Comet, Strata®"
remo,Remo,Ultra Light Rice Ale,,3.4,lager,$5,,,"Light, citrus-forward summer crusher.",,FALSE,FALSE,FALSE,5385438,28,
sonnen,Sonnen,Märzen,oktoberfest,5.4,stein,$7,$4.50,$17,"Plush tan head, a subtle sweetness of toasted malt, medium body.",850051366095,FALSE,TRUE,FALSE,,29,
