"date","day","vendor","time","site","start","finish","contact","","","","","","","","","","","","","","","","","","","","",""
"2023-03-15","Wednesday","Dos Reyes","4-9pm","https://www.facebook.com/DosReyesPgh","4pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-03-16","Thursday","Benvenuti's Pizza","4-9pm","https://www.instagram.com/benvenutispizzafactory","4pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-03-17","Friday","Mr. Nick's","5-9pm","https://www.instagram.com/mrnickspgh","5pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-03-18","Saturday","Haskel's Deli","2-10pm","https://www.instagram.com/haskels_deli","2pm","10pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-03-19","Sunday","Sak Pase","12-5pm","https://www.facebook.com/sakpasepgh","12pm","5pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-03-21","Tuesday","Benvenuti's Pizza","5-9pm","https://www.instagram.com/benvenutispizzafactory","5pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-03-22","Wednesday","El Rincon O","4-9pm","https://www.instagram.com/elrinconoaxaqueno8","4pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-03-23","Thursday","Los Gallitos","5-9pm","https://www.instagram.com/losgallitospgh","5pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-03-24","Friday","GS Sando Co","5-9pm","https://www.instagram.com/g.s.sandoco","5pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-03-25","Saturday","Stuntpig","3-9pm","https://www.instagram.com/stuntpigpgh","3pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-03-26","Sunday","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-03-28","Tuesday","El Rincon O","4-9pm","https://www.instagram.com/elrinconoaxaqueno8","4pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-03-29","Wednesday","Billu's","5-9pm","https://www.facebook.com/BillusIndianGrillonwheels","5pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-03-30","Thursday","Hummus PGH","5-9pm","https://www.facebook.com/hummuspittsburgh","5pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-03-31","Friday","Stuntpig","5-9pm","https://www.instagram.com/stuntpigpgh","5pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-04-01","Saturday","Cilantro and Ajo","4-9pm","https://www.facebook.com/profile.php?id=100063864960634","4pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-04-02","Sunday","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-04-03","Monday","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-04-04","Tuesday","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-04-05","Wednesday","El Rincon O","4-9pm","https://www.instagram.com/elrinconoaxaqueno8","4pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-04-06","Thursday","El Rincon O","5-9pm","https://www.instagram.com/elrinconoaxaqueno8","5pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-04-07","Friday","GS Sando Co","5-9pm","https://www.instagram.com/g.s.sandoco","5pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-04-08","Saturday","Vaya","2-10pm","https://instagram.com/vaya_foodtruck","2pm","10pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-04-09","Sunday","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-04-10","Monday","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-04-11","Tuesday","La Palapa","4:30-9pm","https://www.instagram.com/lapalapapgh","4:30pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-04-12","Wednesday","Steer and Wheel","4-9pm","https://www.instagram.com/steerandwheel","4pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-04-13","Thursday","Pure Grub 412","5-9pm","https://www.instagram.com/puregrub412","5pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-04-14","Friday","Haskel's Deli","5-10pm","https://www.instagram.com/haskels_deli","5pm","10pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-04-15","Saturday","Haskel's Deli","12-5pm","https://www.instagram.com/haskels_deli","12pm","5pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-04-15","Saturday","GS Sando Co","4-9pm","https://www.instagram.com/g.s.sandoco","4pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-04-16","Sunday","Sak Pase","12-5pm","https://www.facebook.com/sakpasepgh","12pm","5pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-04-17","Monday","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-04-18","Tuesday","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-04-19","Wednesday","Dos Reyes","4-9pm","https://www.facebook.com/DosReyesPgh","4pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-04-20","Thursday","Benvenuti's Pizza","4-9pm","https://www.instagram.com/benvenutispizzafactory","4pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-04-21","Friday","Mr. Nick's","5-9pm","https://www.instagram.com/mrnickspgh","5pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-04-22","Saturday","Fat Butcher","4-9pm","https://www.instagram.com/fatbutchershop","4pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-04-23","Sunday","Cousin's Maine Lobsters","12-8pm","https://www.instagram.com/cousinsmainelobster","12pm","8pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-04-24","Monday","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-04-25","Tuesday","El Rincon O","4-9pm","https://www.instagram.com/elrinconoaxaqueno8","4pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-04-26","Wednesday","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-04-27","Thursday","Fat Cat Mac Attack","5-10pm","https://www.instagram.com/fatcatmacattackpgh","5pm","10pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-04-28","Friday","GS Sando Co","5-9pm","https://www.instagram.com/g.s.sandoco","5pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-04-29","Saturday","Haskel's Deli","5-10pm","https://www.instagram.com/haskels_deli","5pm","10pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-04-30","Sunday","Wise County Biscuits","12-5pm","https://www.instagram.com/wisecountybiscuits","12pm","5pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-05-01","Monday","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-05-02","Tuesday","Benvenuti's Pizza","5-9pm","https://www.instagram.com/benvenutispizzafactory","5pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-05-03","Wednesday","El Rincon O","4-9pm","https://www.instagram.com/elrinconoaxaqueno8","4pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-05-04","Thursday","Hibachi Lou","5-9pm","https://www.instagram.com/hibachilou412","5pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-05-05","Friday","Stuntpig","5-9pm","https://www.instagram.com/stuntpigpgh","5pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-05-06","Saturday","Vaya","2-10pm","https://instagram.com/vaya_foodtruck","2pm","10pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-05-06","Saturday","Mami's Bakes","5-9pm","https://www.instagram.com/mamisbakes","5pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-05-07","Sunday","Chef Budd","5-8pm","https://www.instagram.com/chefjb81","5pm","8pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-05-08","Monday","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-05-09","Tuesday","The Boonseek","4-8:30pm","https://www.instagram.com/theboonseek","4pm","8:30pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-05-10","Wednesday","Billu's","5-9pm","https://www.facebook.com/BillusIndianGrillonwheels","5pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-05-11","Thursday","Vagabond Tacos","5-9pm","https://www.instagram.com/vagabondtacos","5pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-05-12","Friday","Haskel's Deli","4:30-9pm","https://www.instagram.com/haskels_deli","4:30pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-05-13","","GS Sando Co","12-5pm","https://www.instagram.com/g.s.sandoco","12pm","5pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-05-13","Saturday","Barbirou Gyro","5-9pm","https://www.instagram.com/barbirou_greek_gyro_","5pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-05-14","Sunday","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-05-15","Monday","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-05-16","Tuesday","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-05-17","Wednesday","Dos Reyes","5-9pm","https://www.facebook.com/DosReyesPgh","5pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-05-18","Thursday","Barbirou Gyro","5-9pm","https://www.instagram.com/barbirou_greek_gyro_","5pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-05-19","Friday","Mr. Nick's","5-9pm","https://www.instagram.com/mrnickspgh","5pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-05-20","Saturday","Haskel's Deli","1:30-9pm","https://www.instagram.com/haskels_deli","1:30pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-05-21","Sunday","Sak Pase","5-9pm","https://www.facebook.com/sakpasepgh","5pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-05-22","Monday","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-05-23","Tuesday","El Rincon O","4-9pm","","4pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-05-24","Wednesday","Barbirou Gyro","5-9pm","","5pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-05-25","Thursday","Steer and Wheel","5-9pm","https://www.instagram.com/steerandwheel","5pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-05-26","Friday","GS Sando Co","4-10pm","","4pm","10pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-05-27","Saturday","Catatouille","12-5pm","https://www.instagram.com/catatouillepgh","12pm","5pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-05-27","Saturday","Stuntpig","5-9pm","https://www.instagram.com/stuntpigpgh","5pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-05-28","Sunday","La Palapa","12-8pm","https://www.instagram.com/lapalapapgh","12pm","8pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-05-29","Monday","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-05-30","Tuesday","Tocayo","4-9pm","https://www.instagram.com/tocayo_taqueria","4pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-05-31","Wednesday","Kilimanjaro Flavour","4-9pm","https://www.facebook.com/Kilimanjo.kitchen","4pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-06-01","Thursday","Animal House","5-9pm","https://www.instagram.com/animalhousepgh","5pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-06-02","Friday","Baire's Grill","5-9pm","instagram.com/pghbairesfoodtruck","5pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-06-03","Saturday","GS Sando Co","4-10pm","https://www.instagram.com/g.s.sandoco","4pm","10pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-06-04","Sunday","Pita My Shwarma","TBD","https://www.instagram.com/pitamyshawarma","TBD","TBD","","","","","","","","","","","","","","","","","","","","","",""
"2023-06-05","Monday","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-06-06","Tuesday","Hibachi Lou","5-9pm","https://www.instagram.com/hibachilou412","5pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-06-07","Wednesday","El Rincon O","4-9pm","https://www.instagram.com/elrinconoaxaqueno8","4pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-06-08","Thursday","Animal House","5-9pm","https://www.instagram.com/animalhousepgh","5pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-06-09","Friday","Haskel's Deli","4:30-9pm","https://www.instagram.com/haskels_deli","4:30pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-06-10","Saturday","Barbirou Gyro","4-10pm","https://www.instagram.com/barbirou_greek_gyro_","4pm","10pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-06-11","Sunday","Hibachi Lou","5-9pm","https://www.instagram.com/hibachilou412","5pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-06-12","Monday","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-06-13","Tuesday","La Palapa","4:30-9pm","https://www.instagram.com/lapalapapgh","4:30pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-06-14","Wednesday","Billu's","5-9pm","https://www.facebook.com/BillusIndianGrillonwheels","5pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-06-15","Thursday","Mr. Bulgogi","5-9pm","https://www.instagram.com/mrbulgogifoodtruck","5pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-06-16","Friday","Mr. Nick's","5-9pm","https://www.instagram.com/mrnickspgh","5pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-06-17","Saturday","Haskel's Deli","4:30-9pm","https://www.instagram.com/haskels_deli","4:30pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-06-18","Sunday","Sak Pase","5-9pm","https://www.facebook.com/sakpasepgh","5pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-06-20","Tuesday","Barbirou Gyro","5-9pm","https://www.instagram.com/barbirou_greek_gyro_","5pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-06-21","Wednesday","Dos Reyes","4-9pm","https://www.facebook.com/DosReyesPgh","4pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-06-22","Thursday","Animal House","5-9pm","https://www.instagram.com/animalhousepgh","5pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-06-23","Friday","GS Sando Co","3-9pm","https://www.instagram.com/g.s.sandoco","3pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-06-24","Saturday","Stuntpig","3-9pm","https://www.instagram.com/stuntpigpgh","3pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-06-25","Sunday","Vaya","2-8pm","https://instagram.com/vaya_foodtruck","2pm","8pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-06-26","Monday","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-06-27","Tuesday","El Rincon O","","https://www.instagram.com/elrinconoaxaqueno8","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-06-28","Wednesday","Barbirou Gyro","","https://www.instagram.com/barbirou_greek_gyro_","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-06-29","Thursday","Animal House","","https://www.instagram.com/animalhousepgh","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-06-30","Friday","Stuntpig","","https://www.instagram.com/stuntpigpgh","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-07-01","Saturday","GS Sando Co","","https://www.instagram.com/g.s.sandoco","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-07-02","Sunday","Pita My Shwarma","TBD","https://www.instagram.com/pitamyshawarma","TBD","TBD","","","","","","","","","","","","","","","","","","","","","",""
"2023-07-03","Monday","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-07-04","Tuesday","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-07-05","Wednesday","El Rincon O","","https://www.instagram.com/elrinconoaxaqueno8","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-07-06","Thursday","Animal House","","https://www.instagram.com/animalhousepgh","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-07-07","Friday","Stuntpig","","https://www.instagram.com/stuntpigpgh","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-07-08","Saturday","Barbirou Gyro","","https://www.instagram.com/barbirou_greek_gyro_","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-07-09","Sunday","Oh My Cod","","https://www.instagram.com/ohmycodveganseafoodco/","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-07-10","Monday","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-07-11","Tuesday","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-07-12","Wednesday","Billu's","","https://www.facebook.com/BillusIndianGrillonwheels","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-07-13","Thursday","Animal House","","https://www.instagram.com/animalhousepgh","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-07-14","Friday","Haskel's Deli","","https://www.instagram.com/haskels_deli","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-07-15","Saturday","Haskel's Deli","","https://www.instagram.com/haskels_deli","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-07-16","Sunday","Sak Pase","","https://www.facebook.com/sakpasepgh","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-07-17","Monday","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-07-18","Tuesday","Benvenuti's Pizza","","https://www.instagram.com/benvenutispizzafactory","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-07-19","Wednesday","Dos Reyes","","https://www.facebook.com/DosReyesPgh","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-07-20","Thursday","Mr. Bulgogi","","https://www.instagram.com/mrbulgogifoodtruck","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-07-21","Friday","Mr. Nick's","","https://www.instagram.com/mrnickspgh","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-07-22","Saturday","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-07-23","Sunday","Fat Cat Mac Attack","12-6pm","https://www.instagram.com/fatcatmacattackpgh","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-07-24","Monday","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-07-25","Tuesday","El Rincon O","","https://www.instagram.com/elrinconoaxaqueno8","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-07-26","Wednesday","Barbirou Gyro","","https://www.instagram.com/barbirou_greek_gyro_","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-07-27","Thursday","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-07-28","Friday","Tocayo","","https://www.instagram.com/tocayo_taqueria","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-07-29","Saturday","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-07-30","Sunday","Pita My Shwarma","TBD","https://www.instagram.com/pitamyshawarma","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-07-31","Monday","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-08-01","Tuesday","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-08-02","Wednesday","El Rincon O","","https://www.instagram.com/elrinconoaxaqueno8","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-08-03","Thursday","Animal House","","https://www.instagram.com/animalhousepgh","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-08-04","Friday","GS Sando Co","","https://www.instagram.com/g.s.sandoco","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-08-05","Saturday","Power Plant Kitchen","TBD","https://www.instagram.com/powerplantkitchen","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-08-06","Sunday","Pita My Shwarma","TBD","https://www.instagram.com/pitamyshawarma","","","","","","","","","","","","","","","","","","","","","","","",""
