"vendor","date","time","site","day","start","finish","week","day"
"Dos Reyes","2023-03-15","4-9pm","https://www.facebook.com/DosReyesPgh","Wednesday","4pm","9pm","3","11"
"Benvenuti's Pizza","2023-03-16","4-9pm","https://www.instagram.com/benvenutispizzafactory","Thursday","4pm","9pm","3",""
"Mr. Nick's","2023-03-17","5-9pm","https://www.instagram.com/mrnickspgh","Friday","5pm","9pm","3",""
"Haskel's Deli","2023-03-18","2-10pm","https://www.instagram.com/haskels_deli","Saturday","2pm","10pm","3",""
"Sak Pase","2023-03-19","12-5pm","https://www.facebook.com/sakpasepgh","Sunday","12pm","5pm","3",""
"Benvenuti's Pizza","2023-03-21","5-9pm","https://www.instagram.com/benvenutispizzafactory","Tuesday","5pm","9pm","3",""
"El Rincón O","2023-03-22","4-9pm","https://www.instagram.com/elrinconoaxaqueno8","Wednesday","4pm","9pm","4",""
"Los Gallitos","2023-03-23","5-9pm","https://www.instagram.com/losgallitospgh","Thursday","5pm","9pm","4",""
"GS Sando Co","2023-03-24","5-9pm","https://www.instagram.com/g.s.sandoco","Friday","5pm","9pm","4",""
"Stuntpig","2023-03-25","3-9pm","https://www.instagram.com/stuntpigpgh","Saturday","3pm","9pm","4",""
"","2023-03-26","","","Sunday","","","4",""
"El Rincón O","2023-03-28","4-9pm","https://www.instagram.com/elrinconoaxaqueno8","Tuesday","4pm","9pm","4",""
"Billu's","2023-03-29","5-9pm","https://www.facebook.com/BillusIndianGrillonwheels","Wednesday","5pm","9pm","5",""
"Hummus PGH","2023-03-30","5-9pm","https://www.facebook.com/hummuspittsburgh","Thursday","5pm","9pm","5",""
"Stuntpig","2023-03-31","5-9pm","https://www.instagram.com/stuntpigpgh","Friday","5pm","9pm","5",""
"Cilantro and Ajo","2023-04-01","4-9pm","https://www.facebook.com/profile.php?id=100063864960634","Saturday","4pm","9pm","1",""
"","2023-04-02","","","Sunday","","","1",""
"","2023-04-03","","","Monday","","","1",""
"","2023-04-04","","","Tuesday","","","1",""
"El Rincón O","2023-04-05","4-9pm","https://www.instagram.com/elrinconoaxaqueno8","Wednesday","4pm","9pm","1",""
"El Rincón O","2023-04-06","5-9pm","https://www.instagram.com/elrinconoaxaqueno8","Thursday","5pm","9pm","1",""
"GS Sando Co","2023-04-07","5-9pm","https://www.instagram.com/g.s.sandoco","Friday","5pm","9pm","1",""
"Vaya","2023-04-08","2-10pm","https://instagram.com/vaya_foodtruck","Saturday","2pm","10pm","2",""
"","2023-04-09","","","Sunday","","","2",""
"","2023-04-10","","","Monday","","","2",""
"La Palapa","2023-04-11","4:30-9pm","https://www.instagram.com/lapalapapgh","Tuesday","4:30pm","9pm","2",""
"Steer and Wheel","2023-04-12","4-9pm","https://www.instagram.com/steerandwheel","Wednesday","4pm","9pm","2",""
"Pure Grub 412","2023-04-13","5-9pm","https://www.instagram.com/puregrub412","Thursday","5pm","9pm","2",""
"Haskel's Deli","2023-04-14","5-10pm","https://www.instagram.com/haskels_deli","Friday","5pm","10pm","2",""
"Haskel's Deli","2023-04-15","12-5pm","https://www.instagram.com/haskels_deli","Saturday","12pm","5pm","3",""
"GS Sando Co","2023-04-15","4-9pm","https://www.instagram.com/g.s.sandoco","Saturday","4pm","9pm","3",""
"Sak Pase","2023-04-16","12-5pm","https://www.facebook.com/sakpasepgh","Sunday","12pm","5pm","3",""
"","2023-04-17","","","Monday","","","3",""
"","2023-04-18","","","Tuesday","","","3",""
"Dos Reyes","2023-04-19","4-9pm","https://www.facebook.com/DosReyesPgh","Wednesday","4pm","9pm","3",""
"Benvenuti's Pizza","2023-04-20","4-9pm","https://www.instagram.com/benvenutispizzafactory","Thursday","4pm","9pm","3",""
"Mr. Nick's","2023-04-21","5-9pm","https://www.instagram.com/mrnickspgh","Friday","5pm","9pm","3",""
"Fat Butcher","2023-04-22","4-9pm","https://www.instagram.com/fatbutchershop","Saturday","4pm","9pm","4",""
"Cousin's Maine Lobsters","2023-04-23","12-8pm","https://www.instagram.com/cousinsmainelobster","Sunday","12pm","8pm","4",""
"","2023-04-24","","","Monday","","","4",""
"El Rincón O","2023-04-25","4-9pm","https://www.instagram.com/elrinconoaxaqueno8","Tuesday","4pm","9pm","4",""
"","2023-04-26","","","Wednesday","","","4",""
"Fat Cat Mac Attack","2023-04-27","5-10pm","https://www.instagram.com/fatcatmacattackpgh","Thursday","5pm","10pm","4",""
"GS Sando Co","2023-04-28","5-9pm","https://www.instagram.com/g.s.sandoco","Friday","5pm","9pm","4",""
"Haskel's Deli","2023-04-29","5-10pm","https://www.instagram.com/haskels_deli","Saturday","5pm","10pm","5",""
"Wise County Biscuits","2023-04-30","12-5pm","https://www.instagram.com/wisecountybiscuits","Sunday","12pm","5pm","5",""
"","2023-05-01","","","Monday","","","1",""
"Benvenuti's Pizza","2023-05-02","5-9pm","https://www.instagram.com/benvenutispizzafactory","Tuesday","5pm","9pm","1",""
"El Rincón O","2023-05-03","4-9pm","https://www.instagram.com/elrinconoaxaqueno8","Wednesday","4pm","9pm","1",""
"Hibachi Lou","2023-05-04","5-9pm","https://www.instagram.com/hibachilou412","Thursday","5pm","9pm","1",""
"Stuntpig","2023-05-05","5-9pm","https://www.instagram.com/stuntpigpgh","Friday","5pm","9pm","1",""
"Vaya","2023-05-06","2-10pm","https://instagram.com/vaya_foodtruck","Saturday","2pm","10pm","1",""
"Mami's Bakes","2023-05-06","5-9pm","https://www.instagram.com/mamisbakes","Saturday","5pm","9pm","1",""
"Chef Budd","2023-05-07","5-8pm","https://www.instagram.com/chefjb81","Sunday","5pm","8pm","1",""
"","2023-05-08","","","Monday","","","2",""
"The Boonseek","2023-05-09","4-8:30pm","https://www.instagram.com/theboonseek","Tuesday","4pm","8:30pm","2",""
"Billu's","2023-05-10","5-9pm","https://www.facebook.com/BillusIndianGrillonwheels","Wednesday","5pm","9pm","2",""
"Vagabond Tacos","2023-05-11","5-9pm","https://www.instagram.com/vagabondtacos","Thursday","5pm","9pm","2",""
"Haskel's Deli","2023-05-12","4:30-9pm","https://www.instagram.com/haskels_deli","Friday","4:30pm","9pm","2",""
"GS Sando Co","2023-05-13","12-5pm","https://www.instagram.com/g.s.sandoco","","12pm","5pm","2",""
"Barbirou Gyro","2023-05-13","5-9pm","https://www.instagram.com/barbirou_greek_gyro_","Saturday","5pm","9pm","2",""
"","2023-05-14","","","Sunday","","","2",""
"","2023-05-15","","","Monday","","","3",""
"","2023-05-16","","","Tuesday","","","3",""
"Dos Reyes","2023-05-17","5-9pm","https://www.facebook.com/DosReyesPgh","Wednesday","5pm","9pm","3",""
"","2023-05-18","","","Thursday","","","3",""
"Mr. Nick's","2023-05-19","5-9pm","https://www.instagram.com/mrnickspgh","Friday","5pm","9pm","3",""
"Haskel's Deli","2023-05-20","1:30-9pm","https://www.instagram.com/haskels_deli","Saturday","1:30pm","9pm","3",""
"Sak Pase","2023-05-21","12-5pm","https://www.facebook.com/sakpasepgh","Sunday","12pm","5pm","3",""
"","2023-05-22","","","Monday","","","4",""
"El Rincón O","2023-05-23","4-9pm","","Tuesday","4pm","9pm","4",""
"Barbirou Gyro","2023-05-24","5-9pm","","Wednesday","5pm","9pm","4",""
"Steer and Wheel","2023-05-25","5-9pm","https://www.instagram.com/steerandwheel","Thursday","5pm","9pm","4",""
"GS Sando Co","2023-05-26","4-10pm","","Friday","4pm","10pm","4",""
"Catatouille","2023-05-27","12-5pm","https://www.instagram.com/catatouillepgh","Saturday","12pm","5pm","4",""
"Stuntpig","2023-05-27","3-9pm","https://www.instagram.com/stuntpigpgh","Saturday","3pm","9pm","4",""
"La Palapa","2023-05-28","12-8pm","https://www.instagram.com/lapalapapgh","Sunday","12pm","8pm","4",""
"","2023-05-29","","","Monday","","","5",""
"","2023-05-30","","","Tuesday","","","5",""
"Kilimanjaro Flavour","2023-05-31","4-9pm","https://www.facebook.com/Kilimanjo.kitchen","Wednesday","4pm","9pm","5",""
"Animal House","2023-06-01","5-9pm","https://www.instagram.com/animalhousepgh","Thursday","5pm","9pm","1",""
"Los Gallitos","2023-06-02","5-9pm","https://www.instagram.com/losgallitospgh","Friday","5pm","9pm","1",""
"GS Sando Co","2023-06-03","4-10pm","https://www.instagram.com/g.s.sandoco","Saturday","4pm","10pm","1",""
"Pita My Shwarma","2023-06-04","1-Sellout","","Sunday","1pm","Sellout","1",""
"","2023-06-05","","","Monday","","","1",""
"Hibachi Lou","2023-06-06","5-9pm","https://www.instagram.com/hibachilou412","Tuesday","5pm","9pm","1",""
"El Rincón O","2023-06-07","4-9pm","https://www.instagram.com/elrinconoaxaqueno8","Wednesday","4pm","9pm","1",""
"Animal House","2023-06-08","5-9pm","https://www.instagram.com/animalhousepgh","Thursday","5pm","9pm","2",""
"Haskel's Deli","2023-06-09","4:30-9pm","https://www.instagram.com/haskels_deli","Friday","4:30pm","9pm","2",""
"Barbirou Gyro","2023-06-10","4-10pm","https://www.instagram.com/barbirou_greek_gyro_","Saturday","4pm","10pm","2",""
"Millie's Ice Cream","2023-06-11","3-7pm","https://www.instagram.com/millies/","Sunday","3pm","7pm","2",""
"Ash & Kris","2023-06-11","3-7pm","","","3:00 PM","7:00 PM","2",""
"","2023-06-12","","","Monday","","","2",""
"La Palapa","2023-06-13","4:30-9pm","https://www.instagram.com/lapalapapgh","Tuesday","4:30pm","9pm","2",""
"Billu's","2023-06-14","5-9pm","https://www.facebook.com/BillusIndianGrillonwheels","Wednesday","5pm","9pm","2",""
"Papa Wood BBQ","2023-06-15","5-9pm","https://www.instagram.com/papawoodbbq/","Thursday","5pm","9pm","3",""
"Mr. Nick's","2023-06-16","5-9pm","https://www.instagram.com/mrnickspgh","Friday","5pm","9pm","3",""
"Haskel's Deli","2023-06-17","1:30-9pm","https://www.instagram.com/haskels_deli","Saturday","1:30pm","9pm","3",""
"Sak Pase","2023-06-18","12-5pm","https://www.facebook.com/sakpasepgh","Sunday","12pm","5pm","3",""
"Barbirou Gyro","2023-06-20","5-9pm","https://www.instagram.com/barbirou_greek_gyro_","Tuesday","5pm","9pm","3",""
"Dos Reyes","2023-06-21","4-9pm","https://www.facebook.com/DosReyesPgh","Wednesday","4pm","9pm","3",""
"El Sabor","2023-06-22","5-9pm","https://www.instagram.com/el_sabor_pgh/","Thursday","5pm","9pm","4",""
"El Rincón O","2023-06-23","3-9pm","https://www.instagram.com/elrinconoaxaqueno8","Friday","3pm","9pm","4",""
"Stuntpig","2023-06-24","3-9pm","https://www.instagram.com/stuntpigpgh","Saturday","3pm","9pm","4",""
"Vaya","2023-06-25","4-9pm","https://instagram.com/vaya_foodtruck","Sunday","4pm","9pm","4",""
"","2023-06-26","","","Monday","","","4",""
