"date","vendor","time","site","day","start","finish","contact","","","","","","","","","","","","","","","","","","","","",""
"2023-03-15","Dos Reyes","4-9pm","https://www.facebook.com/DosReyesPgh","Wednesday","4pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-03-16","Benvenuti's Pizza","4-9pm","https://www.instagram.com/benvenutispizzafactory","Thursday","4pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-03-17","Mr. Nick's","5-9pm","https://www.instagram.com/mrnickspgh","Friday","5pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-03-18","Haskel's Deli","2-10pm","https://www.instagram.com/haskels_deli","Saturday","2pm","10pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-03-19","Sak Pase","12-5pm","https://www.facebook.com/sakpasepgh","Sunday","12pm","5pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-03-21","Benvenuti's Pizza","5-9pm","https://www.instagram.com/benvenutispizzafactory","Tuesday","5pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-03-22","El Rincón O","4-9pm","https://www.instagram.com/elrinconoaxaqueno8","Wednesday","4pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-03-23","Los Gallitos","5-9pm","https://www.instagram.com/losgallitospgh","Thursday","5pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-03-24","GS Sando Co","5-9pm","https://www.instagram.com/g.s.sandoco","Friday","5pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-03-25","Stuntpig","3-9pm","https://www.instagram.com/stuntpigpgh","Saturday","3pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-03-26","","","","Sunday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-03-28","El Rincón O","4-9pm","https://www.instagram.com/elrinconoaxaqueno8","Tuesday","4pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-03-29","Billu's","5-9pm","https://www.facebook.com/BillusIndianGrillonwheels","Wednesday","5pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-03-30","Hummus PGH","5-9pm","https://www.facebook.com/hummuspittsburgh","Thursday","5pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-03-31","Stuntpig","5-9pm","https://www.instagram.com/stuntpigpgh","Friday","5pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-04-01","Cilantro and Ajo","4-9pm","https://www.facebook.com/profile.php?id=100063864960634","Saturday","4pm","9pm","","","","","","","","","","","","","","","","","","","","","",""
"2023-04-02","","","","Sunday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-04-03","","","","Monday","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-04-04","","","","Tuesday","","","","","","","","","","","","","","","","","","","","","","","",""
