variant,halfs,sixtels,cases,tank,upc,style,product,wholesaleHalf,wholesaleSixtel,wholesaleCase,suggRetailHalf,suggRetailSixtel,suggRetailCase,has-image,description,hops
rein,,,11,,FALSE,Helles Lager,Rein,$126,$55,$46,$180,$79,$65,,"$850,051,366,040",
sonnen,,,6,,FALSE,Märzen,Sonnen,$140,$67,$53,$200,$95,$75,,"$850,051,366,095",
vespero,,,11,,FALSE,Czech Dark Lager,Vespero,$126,$55,$46,$180,$79,$65,,"$850,051,366,187",
hanno,2,,6,,FALSE,India Pale Ale,Hanno,$168,$70,$55,$240,$100,$79,,"$850,051,366,064",
ddh-double-prismatic,,,22,,FALSE,Double IPA,DDH Double Prismatic,,,,,$125,,,,
lupula,,,8,,FALSE,India Pale Ale,Lupula,$168,$70,$55,$240,$100,$79,"$5,370,332","$860,009,737,617",
double-prismatic,,,4,,FALSE,Double IPA,Double Prismatic,,,,,,,,"$850,051,366,156",
gosev,,,23,,FALSE,Gose,Gosev,$147,$63,$55,$210,$90,$79,,"$850,051,366,026",
grandar,,,,17,FALSE,Imperial Pilsner,Grandar,$140,$60,$48,$200,$85,$69,,"$850,051,366,040",
glyphs,,,,20,FALSE,Pale Ale,Glyphs,$154,$60,$48,$220,$85,$69,,"$860,009,737,679",
taupo,,,,20,FALSE,India Pale Ale,Taupō,$168,$70,$55,$240,$100,$79,,"$850,051,366,118",
faust,,,,10,FALSE,,Faust,$315,$105,$140,$450,$150,$200,,,
